"","subject_ids","num_class","num_votes","agg_num_species","diff_species","choice","votes","propvote","propclass","med_count","min_count","max_count","behavior_CLIMBING","behavior_DIGGING","behavior_FLYING","behavior_FORAGINGEATING","behavior_INTERACTING","behavior_OTHER","behavior_SITTINGSTANDINGLYING","behavior_WALKINGRUNNING"
"663",31428838,7,7,1,2,"COYOTE",6,0.857142857142857,0.857142857142857,1,1,1,0,0,0,0,0,0,0,1
"664",31428838,7,7,1,2,"FOXGRAY",1,0.142857142857143,0.142857142857143,1,1,1,0,0,0,0,0,0,0,1
"665",31428839,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0,0,0,0,1
"666",31428840,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,1,0,0,0.2,0.2
"667",31428841,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"668",31428842,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"669",31428843,2,2,1,1,"SOMETHINGHERE",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",31428844,3,3,1,1,"OTHERBIRD",3,1,1,NA,NA,NA,0,0,0.333333333333333,0.666666666666667,0,0,0.333333333333333,0.333333333333333
"671",31428845,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0.8,0,0,0.4,0.2
"672",31428846,1,1,1,1,"DEERWHITETAILED",1,1,1,1,1,1,0,0,0,1,0,0,0,1
"673",31428847,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"674",31428848,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"675",31428849,2,2,1,1,"NOTHINGHERE",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",31428850,5,5,1,1,"NOTHINGHERE",5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",31428851,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0.5,0,0,0,0.5
"678",31428852,2,2,1,2,"OTHERSMALLMAMMAL",1,0.5,0.5,1,1,1,0,0,0,0,0,0,0,1
"679",31428852,2,2,1,2,"SOMETHINGHERE",1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",31428853,4,4,1,1,"NOTHINGHERE",4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",31428854,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.166666666666667,0,0,0,0.833333333333333
"682",31428855,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"683",31428856,2,2,1,1,"SQUIRRELGRAY",2,1,1,1,1,1,0,0,0,0,0,0,0,1
"684",31428857,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"685",31428858,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",31428859,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",31428860,5,5,1,1,"NOTHINGHERE",5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",31428861,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",31428862,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0,0,0,0,1
"690",31428863,4,4,1,2,"DEERWHITETAILED",2,0.5,0.5,1,1,1,0,0,0,0,0,0,0.5,1
"691",31428863,4,4,1,2,"SOMETHINGHERE",2,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",31428864,3,3,1,2,"DEERWHITETAILED",1,0.333333333333333,0.333333333333333,1,1,1,0,0,0,0,0,0,0,1
"693",31428864,3,3,1,2,"SOMETHINGHERE",2,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",31428865,3,3,1,1,"HUMAN",3,1,1,NA,NA,NA,0,0,0,0,0,0.5,0.5,0
"695",31428866,3,3,1,1,"HUMAN",3,1,1,NA,NA,NA,0,0,0,0,0,0,1,0
"696",31428867,2,2,1,1,"HUMAN",2,1,1,NA,NA,NA,0,0,0,0,0,0.5,0.5,0.5
"697",31428868,7,7,1,1,"HUMAN",7,1,1,NA,NA,NA,0,0,0,0,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"698",31428869,4,4,1,1,"HUMAN",4,1,1,NA,NA,NA,0,0,0,0,0.333333333333333,0,0.333333333333333,0.333333333333333
"699",31428870,5,5,1,1,"HUMAN",5,1,1,NA,NA,NA,0,0,0,0,0,0.2,0.6,0.2
"700",31428871,1,1,1,1,"HUMAN",1,1,1,1,1,1,0,0,0,0,0,0,1,0
"701",31428872,2,2,1,1,"HUMAN",2,1,1,NA,NA,NA,0,0,0,0,0,1,0,0
"702",31428873,7,7,1,1,"HUMAN",7,1,1,NA,NA,NA,0,0,0,0,0.142857142857143,0,1,0
"703",31428874,2,2,1,1,"HUMAN",2,1,1,NA,NA,NA,0,0,0,0,0,1,0,0
"704",31428875,2,2,1,1,"HUMAN",2,1,1,1,1,1,0,0,0,0,0,0,1,0
"705",31428876,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.166666666666667,0,0,0,1
"706",31428877,7,7,1,2,"DEERWHITETAILED",6,0.857142857142857,0.857142857142857,1,1,1,0,0,0,0.166666666666667,0,0,0,1
"707",31428877,7,7,1,2,"SOMETHINGHERE",1,0.142857142857143,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",31428878,4,4,1,1,"SQUIRRELGRAY",4,1,1,1,1,1,1,0,0,0,0,0,0,0
"709",31428879,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0,0,0,0,1
"710",31428880,4,4,1,2,"DEERWHITETAILED",3,0.75,0.75,1,1,1,0,0,0,0,0,0,0,1
"711",31428880,4,4,1,2,"SOMETHINGHERE",1,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",31428881,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.25,0,0,0,1
"713",31428882,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0,0,0,0,1
"714",31428883,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"715",31428884,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"716",31428885,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.25,0,0,0.75,0.25
"717",31428886,4,4,1,1,"SQUIRRELGRAY",4,1,1,1,1,1,0.75,0,0.25,0,0,0,0,0
"718",31428887,1,1,1,1,"SQUIRRELGRAY",1,1,1,1,1,1,0,0,0,0,0,0,0,1
"719",31428888,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"720",31428889,4,4,1,2,"DEERWHITETAILED",2,0.5,0.5,1,1,1,0,0,0,0,0,0,0,1
"721",31428889,4,4,1,2,"NOTHINGHERE",2,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",31428890,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0,0,0,0.5,0.5
"723",31428891,3,3,1,2,"DEERWHITETAILED",2,0.666666666666667,0.666666666666667,1,1,1,0,0,0,0,0,0,0,1
"724",31428891,3,3,1,2,"SOMETHINGHERE",1,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",31428892,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0.4,0,0,0,1
"726",31428893,7,7,1,1,"DEERWHITETAILED",7,1,1,1,1,1,0,0,0,0,0,0,0,1
"727",31428894,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"728",31428895,4,4,1,2,"HUMAN",3,0.75,0.75,NA,NA,NA,0,0,0,0,0.666666666666667,0.333333333333333,0,0
"729",31428895,4,4,1,2,"SOMETHINGHERE",1,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",31428896,5,5,1,1,"DOMESTICDOG",5,1,1,1,1,1,0,0,0,0,0.25,0,0.75,0.25
"731",31428897,4,4,1,1,"DOMESTICDOG",4,1,1,1,1,1,0,0,0,0,0,0,0.25,0.75
"732",31428898,3,3,1,1,"DOMESTICDOG",3,1,1,1,1,1,0,0,0,0.333333333333333,0,0.333333333333333,0,0.333333333333333
"733",31428899,1,1,1,1,"OTHERSMALLMAMMAL",1,1,1,1,1,1,0,0,0,0,0,0,0,1
"734",31428900,5,5,1,1,"NOTHINGHERE",5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",31428901,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0,0,0.5,0.5,0.5
"736",31428902,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,1,0,0,0,0.25
"737",31428903,1,1,1,1,"DEERWHITETAILED",1,1,1,1,1,1,0,0,0,0,0,0,0,1
"738",31428904,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0.8,0,0,0.2,0.4
"739",31428905,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0,0,0,0,1
"740",31428906,2,2,1,2,"FISHER",1,0.5,0.5,1,1,1,0,0,0,0,0,0,0,1
"741",31428906,2,2,1,2,"SQUIRRELGRAY",1,0.5,0.5,1,1,1,0,0,0,0,0,0,0,1
"742",31428907,5,5,1,1,"NOTHINGHERE",5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",31428908,4,4,1,1,"COYOTE",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"744",31428909,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0.5,0.5,0,0,1
"745",31428910,4,4,1,3,"MOLE",1,0.25,0.25,1,1,1,0,0,0,0,0,0,0,1
"746",31428910,4,4,1,3,"OTHERSMALLMAMMAL",2,0.5,0.5,NA,NA,NA,0,0,0,0,0,0,0,1
"747",31428910,4,4,1,3,"SOMETHINGHERE",1,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748",31428911,4,4,1,2,"FOXGRAY",2,0.5,0.5,1,1,1,0,0,0,0,0,0,0,1
"749",31428911,4,4,1,2,"FOXRED",2,0.5,0.5,1,1,1,0,0,0,0,0,0,0,1
"750",31428912,4,4,1,1,"NOTHINGHERE",4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",31428913,2,2,1,1,"NOTHINGHERE",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752",31428914,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",31428915,1,1,1,1,"SQUIRRELGRAY",1,1,1,1,1,1,0,0,0,0,0,0,0,1
"754",31428916,7,7,1,3,"SQUIRRELFLYING",1,0.142857142857143,0.142857142857143,1,1,1,0,0,0,0,0,0,0,1
"755",31428916,7,7,1,3,"SQUIRRELGRAY",5,0.714285714285714,0.714285714285714,1,1,1,0,0,0,0,0,0,0,1
"756",31428916,7,7,1,3,"SQUIRRELRED",1,0.142857142857143,0.142857142857143,1,1,1,0,0,0,0,0,0,0,1
"757",31428917,2,2,1,1,"FOXRED",2,1,1,1,1,1,0,0,0,0,0,0,0,1
"758",31428918,5,5,1,2,"SQUIRRELGRAY",1,0.2,0.2,1,1,1,0,0,0,0,0,0,0,1
"759",31428918,5,5,1,2,"SQUIRRELRED",4,0.8,0.8,1,1,1,0,0,0,0,0,0,0,1
"760",31428919,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"761",31428920,7,7,1,3,"NOTHINGHERE",1,0.142857142857143,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762",31428920,7,7,1,3,"SOMETHINGHERE",1,0.142857142857143,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",31428920,7,7,1,3,"SQUIRRELGRAY",5,0.714285714285714,0.714285714285714,1,1,1,0,0,0,0,0,0,0,1
"764",31428921,2,2,1,1,"NOTHINGHERE",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",31428922,5,5,1,2,"OTHERSMALLMAMMAL",2,0.4,0.4,1,1,1,0,0,0,0,0,0,0,1
"766",31428922,5,5,1,2,"SOMETHINGHERE",3,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767",31428923,4,4,1,1,"NOTHINGHERE",4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768",31428924,2,2,1,1,"NOTHINGHERE",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",31428925,5,5,1,1,"DEERWHITETAILED",5,1,1,4,4,4,0,0,0,0,0,0,0,1
"770",31428926,2,2,1,1,"NOTHINGHERE",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",31428927,1,1,1,1,"NOTHINGHERE",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",31428928,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"773",31428929,2,2,1,2,"NOTHINGHERE",1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",31428929,2,2,1,2,"SOMETHINGHERE",1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",31428930,5,5,1,1,"FISHER",5,1,1,1,1,1,0,0,0,0,0,0,0,1
"776",31428931,1,1,1,1,"NOTHINGHERE",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",31428932,5,5,1,3,"DEERWHITETAILED",2,0.4,0.4,1,1,1,0,0,0,0,0,0,1,0
"778",31428932,5,5,1,3,"NOTHINGHERE",2,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",31428932,5,5,1,3,"SOMETHINGHERE",1,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780",31428933,1,1,1,1,"HUMAN",1,1,1,1,1,1,0,0,0,0,0,0,0,1
"781",31428934,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.333333333333333,0,0,0,0.666666666666667
"782",31428935,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.5,0,0,0,0.75
"783",31428936,5,5,1,1,"FISHER",5,1,1,1,1,1,0,0,0,0.2,0,0.2,0,1
"784",31428937,3,3,1,3,"COYOTE",1,0.333333333333333,0.333333333333333,1,1,1,0,0,0,1,0,0,0,0
"785",31428937,3,3,1,3,"DEERWHITETAILED",1,0.333333333333333,0.333333333333333,1,1,1,0,0,0,1,0,0,1,0
"786",31428937,3,3,1,3,"SOMETHINGHERE",1,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",31428938,9,9,1,3,"DEERWHITETAILED",1,0.111111111111111,0.111111111111111,1,1,1,0,0,0,0,0,0,0,1
"788",31428938,9,9,1,3,"NOTHINGHERE",2,0.222222222222222,0.222222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"789",31428938,9,9,1,3,"SOMETHINGHERE",6,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"790",31428939,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"791",31428940,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.5,0,0,0,0.75
"792",31428941,5,5,1,1,"DEERWHITETAILED",5,1,1,2,2,2,0,0,0,0.2,0,0,0,1
"793",31428942,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.5,0.166666666666667,0,0.166666666666667,0.666666666666667
"794",31428943,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0,0,0,0.5,0.5
"795",31428944,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.333333333333333,0,0,0,0.666666666666667
"796",31428945,3,3,1,2,"SQUIRRELGRAY",2,0.666666666666667,0.666666666666667,1,1,1,0,0,0,0,0,0,0,1
"797",31428945,3,3,1,2,"SQUIRRELRED",1,0.333333333333333,0.333333333333333,1,1,1,0,0,0,0,0,0,0,1
"798",31428946,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,1,0,0,0,0.5
"799",31428947,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"800",31428948,1,1,1,1,"SOMETHINGHERE",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801",31428949,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667
"802",31428950,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.333333333333333,0,0,0.666666666666667,0.333333333333333
"803",31428951,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.666666666666667,0,0,0.333333333333333,0.333333333333333
"804",31428952,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0.8,0,0,0.2,0.2
"805",31428953,4,4,1,2,"DEERWHITETAILED",2,0.5,0.5,1,1,1,0,0,0,0,0,0,0,1
"806",31428953,4,4,1,2,"SOMETHINGHERE",2,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",31428954,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.25,0,0,0,1
"808",31428955,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.666666666666667,0,0,0.333333333333333,0.333333333333333
"809",31428956,7,7,1,1,"SQUIRRELRED",7,1,1,1,1,1,0,0,0,0,0,0,0,1
"810",31428957,4,4,1,1,"SQUIRRELRED",4,1,1,1,1,1,0,0,0,0,0,0,0.75,0.25
"811",31428958,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.666666666666667,0,0,0,0.5
"812",31428959,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.666666666666667,0,0,0.333333333333333,0
"813",31428960,7,7,1,1,"DEERWHITETAILED",7,1,1,1,1,1,0,0,0,0,0,0,0,1
"814",31428961,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,1,0,0,0.666666666666667,0
"815",31428962,3,3,1,2,"DEERWHITETAILED",2,0.666666666666667,0.666666666666667,1,1,1,0,0,0,0.5,0,0,0,0.5
"816",31428962,3,3,1,2,"SOMETHINGHERE",1,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",31428963,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.25,0,0,0,1
"818",31428964,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.666666666666667,0,0,0,0.666666666666667
"819",31428965,6,6,1,1,"DEERWHITETAILED",6,1,1,NA,NA,NA,0,0,0,0.333333333333333,0,0,0,1
"820",31428966,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,1,0,0,0.5,0
"821",31428967,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0,0.166666666666667,0,0.333333333333333,0.666666666666667
"822",31428968,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0.6,0,0,0,0.8
"823",31428969,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0.8,0.2,0,0,1
"824",31428970,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.5,0,0,0.75,0.25
"825",31428971,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.5,0,0,0.5,0.25
"826",31428972,7,7,1,2,"DEERWHITETAILED",6,0.857142857142857,0.857142857142857,1,1,1,0,0,0,0.666666666666667,0,0,0.333333333333333,0.166666666666667
"827",31428972,7,7,1,2,"SOMETHINGHERE",1,0.142857142857143,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",31428973,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.25,0,0,0.75,0.25
"829",31428974,3,3,1,2,"NOTHINGHERE",2,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",31428974,3,3,1,2,"SOMETHINGHERE",1,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",31428975,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.25,0,0,0,1
"832",31428976,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,2,0,0,0,0.4,0,0,0,0.8
"833",31428977,4,4,1,1,"DEERWHITETAILED",4,1,1,3,1,4,0,0,0,0.5,0,0,0.25,1
"834",31428978,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",31428979,7,7,1,1,"DEERWHITETAILED",7,1,1,NA,NA,NA,0,0,0,0.714285714285714,0,0,0,0.714285714285714
"836",31428980,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.666666666666667,0.166666666666667,0,0.333333333333333,0.166666666666667
"837",31428981,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,1,0.333333333333333,0,0,0
"838",31428982,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.166666666666667,0,0,0,1
"839",31428983,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.666666666666667,0.333333333333333,0.333333333333333,1,0
"840",31428984,1,1,1,1,"DEERWHITETAILED",1,1,1,1,1,1,0,0,0,0,0,0,1,0
"841",31428985,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0.2,0,0,0.4,0.4
"842",31428986,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.666666666666667,0.333333333333333,0,0,1
"843",31428987,8,8,1,1,"DEERWHITETAILED",8,1,1,1,1,1,0,0,0,0.375,0,0,0,1
"844",31428988,4,4,1,3,"DEERWHITETAILED",1,0.25,0.25,1,1,1,0,0,0,0,0,0,0,1
"845",31428988,4,4,1,3,"NOTHINGHERE",1,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846",31428988,4,4,1,3,"SOMETHINGHERE",2,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",31428989,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.75,0,0,0.5,0.5
"848",31428990,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.333333333333333,0,0,0,0.666666666666667
"849",31428991,2,3,2,2,"DEERWHITETAILED",2,0.666666666666667,1,1,1,1,0,0,0,0,0,0,0,1
"850",31428991,2,3,2,2,"DUCKWILD",1,0.333333333333333,0.5,1,1,1,0,0,0,0,0,0,0,1
"851",31428992,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.25,0,0,0,0.75
"852",31428993,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0,0,0,0,1
"853",31428994,5,5,1,3,"DEERWHITETAILED",2,0.4,0.4,1,1,1,0,0,0,0,0,0,0,1
"854",31428994,5,5,1,3,"NOTHINGHERE",1,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855",31428994,5,5,1,3,"SOMETHINGHERE",2,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",31428995,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0,0,0,0,1
"857",31428996,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.75,0,0,0.25,0.75
"858",31428997,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0.75,0.25
"859",31428998,3,3,1,1,"DEERWHITETAILED",3,1,1,2,2,2,0,0,0,0.333333333333333,0,0,0.333333333333333,1
"860",31428999,11,11,1,5,"BEAVER",3,0.272727272727273,0.272727272727273,1,1,1,0,0,0,0.333333333333333,0,0,0,0.666666666666667
"861",31428999,11,11,1,5,"PORCUPINE",5,0.454545454545455,0.454545454545455,1,1,1,0,0,0,0,0,0,0,1
"862",31428999,11,11,1,5,"RACCOON",1,0.0909090909090909,0.0909090909090909,1,1,1,0,0,0,0,0,0,0,1
"863",31428999,11,11,1,5,"SOMETHINGHERE",1,0.0909090909090909,0.0909090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864",31428999,11,11,1,5,"WOODCHUCK",1,0.0909090909090909,0.0909090909090909,1,1,1,0,0,0,0,0,0,0,1
"865",31429000,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.75,0,0,0,0.75
"866",31429001,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0,0,0,0,1
"867",31429002,1,1,1,1,"DEERWHITETAILED",1,1,1,1,1,1,0,0,0,1,0,0,0,1
"868",31429003,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.5,0,0,0.666666666666667,0.166666666666667
"869",31429004,5,5,1,1,"DEERWHITETAILED",5,1,1,NA,NA,NA,0,0,0,0.5,0,0,0,1
"870",31429005,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"871",31429006,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.333333333333333,0,0,0,0.833333333333333
"872",31429007,6,6,1,1,"DEERWHITETAILED",6,1,1,1,1,1,0,0,0,0.333333333333333,0,0,0.5,0.666666666666667
"873",31429008,2,2,1,1,"DEERWHITETAILED",2,1,1,1,1,1,0,0,0,0,0,0,0.5,0.5
"874",31429009,4,4,1,2,"DEERWHITETAILED",3,0.75,0.75,1,1,1,0,0,0,0,0,0,0,1
"875",31429009,4,4,1,2,"SOMETHINGHERE",1,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",31429010,2,2,1,2,"NOTHINGHERE",1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",31429010,2,2,1,2,"SOMETHINGHERE",1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",31429011,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.25,0,0,0,0.75
"879",31429012,3,3,1,2,"DEERWHITETAILED",1,0.333333333333333,0.333333333333333,1,1,1,0,0,0,0,0,0,0,1
"880",31429012,3,3,1,2,"NOTHINGHERE",2,0.666666666666667,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",31429013,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"882",31429014,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
